Direct Pyramidal Tract
Anterolateral Spinal Cord Column
Posterior Spinal Cord Column
Spinal Cord Fissure
Anterior Median Fissure of the Spinal Cord
Posterior Median Fissure of the Spinal Cord
Posterolateral Fissure of the Spinal Cord
Tentorium Cerebelli
Membrane of the Brain or Spinal Cord
Meninges
Cerebral Meninges
Spinal Meninges
Meningeal Layer of the Dura Mater
Leptomeninges
Dura Mater
Brain Dura Mater
Spinal Cord Dura Mater
Arachnoid Membrane
Brain Arachnoid Membrane
Spinal Cord Arachnoid Membrane
Pia Mater
Brain Pia Mater
Spinal Cord Pia Mater
Ependyma and Remnants of the Central Canal of the Spinal Cord
Ependyma
Fourth Ventricle Ependyma
Lateral Ventricle Ependyma
Subependymal Tissue
Remnants of the Central Canal of the Spinal Cord
Peripheral Nervous System Part
Autonomic Nervous System
Ganglion
Dorsal Root Ganglion
Autonomic Ganglion
Sympathetic Ganglion
Thoracic Ganglion
Celiac Ganglion
Inferior Cervical Ganglion
Middle Cervical Ganglion
Superior Cervical Ganglion
Para-Spinal Ganglion
Parasympathetic Ganglion
Sensory Ganglion
Geniculate Ganglion
Spiral Ganglion
Vestibular Ganglion
Trigeminal Ganglion
Lumbar Ganglion
Enteric Ganglion
Submandibular Ganglion
Cervical Ganglia
Nerve Plexus
Spinal Nerve Plexus
Brachial Plexus
Lumbar Plexus
Sacral Plexus
Lumbosacral Plexus
Internal Carotid Nerve Plexus
Submucous Nerve Plexus
Myenteric Nerve Plexus
Hypogastric Nerve Plexus
Inferior Hypogastric Nerve Plexus
Cardiac Nerve Plexus
Ophthalmic Plexus
Neural Pathway
Efferent Pathway
Medial Forebrain Bundle
Perforant Pathway
Afferent Pathway
Visual Pathway
Free Nerve Ending
Golgi Tendon Organ
Autonomic Nervous System Part
Parasympathetic Nervous System
Sympathetic Nervous System
Thoracic Sympathetic Nerve Trunk
Lumbar Sympathetic Nerve Trunk
Sensory-Somatic Nervous System
Motor Neuron
Anterior Horn Cell
Gamma Motor Neuron
Somatosensory Receptor
Nociceptor
Mechanoreceptor
Meissner Corpuscle
Vater-Pacini Corpuscle
Merkel's Corpuscle
Ruffini Corpuscle
Thermoreceptor
Proprioceptor
Anterior Visual Pathway
Paraganglion
Chromaffin Paraganglion
Nerve Root
Spinal Nerve Root
Cauda Equina
Cervical Spinal Nerve Root
Lumbar Spinal Nerve Root
Sacral Spinal Nerve Root
Thoracic Spinal Nerve Root
Dorsal Root of the Spinal Nerve
Olfactory Region
Endocrine System Part
Anterior Lobe of the Pituitary Gland
Posterior Lobe of the Pituitary Gland
Thyroid Gland Lobe
Left Thyroid Gland Lobe
Pyramidal Lobe
Right Thyroid Gland Lobe
Glomerulosa Zone
Fasciculata Zone
Reticularis Zone
Thyroid Gland Isthmus
Herring Body
Immune System Part
Lymph Node Part
Lymph Node Afferent Vessel
Lymph Node Capsule
Lymph Node Efferent Vessel
Lymph Node Hilum
Lymph Node Tissue
Interfollicular Area of the Lymph Node
Lymph Node Cortex
Lymph Node Medullary Portion
Lymph Node Sinus
Lymph Node Subcapsular Sinus
Lymph Node Trabecula
Marginal Zone of the Lymph Node
Lymph Node Lymphoid Follicle
Lymph Node Germinal Center
Spleen Part
Splenic Arteriole
Splenic Capsule
Splenic Hilum
Splenic Tissue
Periarteriolar Lymphoid Sheath
Splenic Cord
Splenic Lymphoid Follicle
Splenic Pulp
Splenic Red Pulp
Splenic White Pulp
Splenic Sinus
Splenic Marginal Sinus
Splenic Trabecula
Splenic Germinal Center
Tonsil Part
Tonsillar Fossa
Tonsillar Pillar
Anterior Tonsillar Pillar
Tonsillar Crypt
Tonsillar Tissue
Tonsillar Lymphoid Tissue
Waldeyer Ring
Breast Part
Nipple
Central Portion of the Breast
Upper-Inner Quadrant of the Breast
Lower-Inner Quadrant of the Breast
Upper-Outer Quadrant of the Breast
Lower-Outer Quadrant of the Breast
Axillary Tail of the Breast
Mammary Gland
Areola
Breast Fat Pad
Breast Lobe
Breast Lobule
Breast Duct
Urinary System Part
Ureterovesical Junction
Ureteropelvic Junction
Urethral Sphincter
Male External Urethral Sphincter
Upper Urinary System
Urethra Part
Proximal Urethra
Distal Urethra
Prostatic Urethra
Bulbar Urethra
Membranous Urethra
Penile Portion of the Urethra
Bulbomembranous Urethra
Anterior Portion of the Urethra
Posterior Portion of the Urethra
Ureter Part
Upper Ureter
Middle Ureter
Distal Ureter
Abdominal Ureter
Pelvic Ureter
Urinary Tract
Bladder Neck
Renal Pelvis
Ureteric Orifice
Bladder Trigone
Dome of the Bladder
Bladder Fundus
Bladder Wall
Anterior Wall of the Bladder
Posterior Wall of the Bladder
Lateral Wall of the Bladder
Renal Pelvis and Ureter
Bladder Apex
Bladder Body
Kidney Part
Renal Capsule
Renal Calyx
Glomerulus
Renal Pedicle
Renal Calyx and Pelvis
Renal Parenchyma
Renal Sinus
Kidney Interpolar Region
Bowman Capsule
Anterior Surface of the Kidney
Parietal Layer of Bowman Capsule
Cortical Arch
Cortical Column
Cortical Nephron
Midcortical Nephron
Renal Afferent Vessel
Renal Corpuscle
Renal Efferent Vessel
Renal Papilla
Urinary Space
Visceral Layer of Bowman Capsule
Juxtamedullary Nephron
Kidney Lobe
Posterior Surface of the Kidney
Macula Densa
Foot Process
Hilar Area of the Kidney
Lamina Densa
Lamina Rara Externa
Lamina Rara Interna
Renal Tubule
Ascending Limb of Henle's Loop
Collecting Tube
Curved Tube
Descending Limb of Henle's Loop
Henle's Loop
Spiral Tube of Schchowa
Irregular Tubule
Convoluted Tubule
Distal Convoluted Tubule
Proximal Convoluted Tube
Upper Pole of Kidney
Lower Pole of Kidney
Kidney and Ureter
Respiratory System Part
Bronchus
Main Bronchus
Left Main Bronchus
Right Main Bronchus
Intrapulmonary Bronchus
Lobar Bronchus
Subsegmental Bronchus
Subsegmental Bronchus of Left Lung
Subsegmental Bronchus of Right Lung
Segmental Bronchus
Bronchiole
Respiratory Bronchiole
Left Lung Respiratory Bronchiole
Right Lung Respiratory Bronchiole
Terminal Bronchiole
Left Lung Terminal Bronchiole
Right Lung Terminal Bronchiole
Left Lung Bronchiole
Right Lung Bronchiole
Alveolus
Left Lung Alveolus
Right Lung Alveolus
Alveolar Wall
Left Lung, Inferior Lobe, Anterior Basal Segment
Left Lung, Inferior Lobe, Lateral Basal Segment
Left Lung, Inferior Lobe, Medial Basal Segment
Left Lung, Inferior Lobe, Posterior Basal Segment
Left Lung, Inferior Lobe, Superior Segment
Left Lung, Superior Lobe, Anterior Segment
Left Lung, Superior Lobe, Apicoposterior Segment
Left Lung, Superior Lobe, Inferior Lingular Segment
Left Lung, Superior Lobe, Superior Lingular Segment
Right Lung, Inferior Lobe, Anterior Basal Segment
Right Lung, Inferior Lobe, Lateral Basal Segment
Right Lung, Inferior Lobe, Medial Basal Segment
Right Lung, Inferior Lobe, Posterior Basal Segment
Right Lung, Inferior Lobe, Superior Segment
Right Lung, Middle Lobe, Lateral Segment
Right Lung, Middle Lobe, Medial Segment
Right Lung, Superior Lobe, Anterior Segment
Right Lung, Superior Lobe, Apical Segment
Right Lung, Superior Lobe, Posterior Segment
Carina
Apex of the Lung
Base of the Lung
Eparterial Branch of the Right Main Bronchus
Lower Respiratory System
Upper Respiratory System
Lung Lobe
Upper Lobe of the Lung
Upper Lobe of the Left Lung
Upper Lobe of the Right Lung
Lower Lobe of the Lung
Lower Lobe of the Left Lung
Lower Lobe of the Right Lung
Lobe of the Right Lung
Middle Lobe of the Right Lung
Azygos Lobe
Lobe of the Left Lung
Lingula of the Lung
Lamellar Body
Pulmonary Acinus
Hyparterial Branch of the Right Main Bronchus
Hilar Area of the Left Lung
Hilar Area of the Lung
Hilar Area of the Right Lung
Airway
Superior Thoracic Aperture
Pelvic Sidewall
Cardiovascular System Part
Right Coronary Artery Ostium
Left Main Coronary Artery Ostium
Left Anterior Descending Artery Ostium
Left Circumflex Artery Ostium
Capillary
Blood Capillary
Continuous Capillary
Glomerular Capillary
Fenestrated Capillary
Discontinuous Capillary
Lymphatic Capillary
Blood Vessel
Great Blood Vessel
Arterial Segment
Femoropopliteal Artery Segment
Tibialcrural Artery
Left Main Coronary Artery Body
Left Main Coronary Artery Bifurcation
Tibioperoneal Arterial Trunk
Carotid Artery Segment
Pulmonary Trunk
Artery
Left Atrioventricular Artery
Coronary Artery
Mid-Right Coronary Artery Conduit
Proximal Right Coronary Artery Conduit
Right Coronary Artery and its Branches
Right Posterior Atrioventricular Artery
Right Posterior Descending Artery
Second Diagonal Branch Artery
Second Left Posterolateral Branch Artery
Second Obtuse Marginal Branch Artery
Second Right Posterolateral Artery
Third Obtuse Marginal Branch Artery
Third Posterolateral Descending Artery
Third Right Posterolateral Artery
Acute Marginal Artery
Distal Right Coronary Artery Conduit
First Right Posterolateral Artery
Posterolateral Coronary Artery
Left Posterior Descending Artery
Left Coronary Artery
Right Coronary Artery
Right Ventricular Branch of Right Coronary Artery
Left Coronary Artery Branch
Lateral Ramus Intermedius Artery
Lateral Second Diagonal Branch Artery
Lateral Second Obtuse Marginal Branch Artery
Lateral Third Diagonal Branch Artery
Left Anterior Descending Septal Perforator Artery
Left Posterolateral Descending Artery
Mid-Circumflex Artery
Mid-Distal Left Anterior Descending Coronary Artery and All Diagonal Coronary Branches
Mid-Left Anterior Descending Artery
Proximal Circumflex Artery
Proximal Left Anterior Descending Artery
Ramus Intermedius Artery
Septal Perforator Artery
Third Diagonal Branch Artery
Circumflex Artery and its Branches
Circumflex Artery AV Groove Continuation Artery
Distal Circumflex Artery
Distal Left Anterior Descending Artery
First Diagonal Branch Artery
First Left Posterolateral Branch Artery
First Obtuse Marginal Branch Artery
Lateral First Diagonal Branch Artery
Lateral First Obtuse Marginal Branch Artery
Lateral Third Obtuse Marginal Branch Artery
Circumflex Branch of the Left Coronary Artery
Anterior Descending Coronary Artery
Diagonal Branch of the Anterior Descending Artery
Common Carotid Artery
Left Common Carotid Artery
Right Common Carotid Artery
Brachial Artery
Femoral Artery
Pulmonary Artery
Left Pulmonary Artery
Right Pulmonary Artery
Tibial Artery
Anterior Tibial Artery
Posterior Tibial Artery
Radial Artery
Radial Artery of the Upper Extremity
Radial Artery of the Endometrium
Ulnar Artery
Intracranial Artery
Cerebral Artery
Anterior Choroidal Artery
Posterior Circulation Intracranial Artery
Basilar Artery
Vertebral Artery
Basilar Artery Branch
Posterior Cerebral Artery
Anterior Inferior Cerebellar Artery
Internal Auditory Artery
Superior Cerebellar Artery
Pontine Branch
Posterior Cerebral Artery Branch
Calcarine Artery
Parieto-Occipital Artery
Mesencephalic Perforating Artery
Quadrigeminal Artery
Splenial Artery
Posterior Choroidal Artery
Vertebral Artery Branch
Posterior Spinal Artery
Choroidal Artery
Inferior Vermian Artery
Tonsillohemispheric Artery
Posterior Inferior Cerebellar Artery
Posterior Meningeal Artery
Medullary Artery
Cerebellar Artery
Thoracic Artery
Uterine Artery
Gastroduodenal Artery
Penile Artery
Digital Artery
Palmar Digital Artery
Common Palmar Digital Artery
Hand Digit 2 Artery
Hand Digit 5 Artery
Hand Digit 3 Artery
Hand Digit 4 Artery
Hand Digit 1 Artery
Inferior Mesenteric Artery Branch
Superior Hemorrhoidal Artery
Sigmoid Artery
Dorsalis Pedis Artery
Dorsalis Pedis Artery Branch
Metatarsal Artery
Plantar Metatarsal Artery
Tarsal Artery
Anterior Tibial Artery Branch
External Malleolar Artery
Internal Malleolar Artery
Aortic Arch Branch
Innominate Artery
Left Subclavian Artery
Thyroid Ima Artery
Thoracic Aorta Branch
Bronchial Artery
Esophageal Artery
Intercostal Artery
Pericardiac Artery
Posterior Mediastinal Artery
Subcostal Artery
Axillary Artery
Axillary Artery Branch
Thoracoacromial Artery
Anterior Circumflex Artery
Subscapular Artery
Superior Thoracic Artery
Posterior Circumflex Artery
Abdominal Aorta Branch
Iliac Artery
Common Iliac Artery
Left Common Iliac Artery
Right Common Iliac Artery
Renal Artery
Accessory Renal Artery
Right Renal Artery
Left Renal Artery
Gastric Artery
Lumbar Artery
Phrenic Artery
Ovarian Artery
Splenic Artery
Suprarenal Artery
Superior Suprarenal Artery
Inferior Suprarenal Artery
Common Hepatic Artery
Spermatic Artery
Right Spermatic Artery
Left Spermatic Artery
Mesenteric Artery
Inferior Mesenteric Artery
Superior Mesenteric Artery
Celiac Artery
Iliolumbar Artery
Anterior Carpal Artery
Anterior Meningeal Artery
Common Carotid Artery Branch
External Carotid Artery
Internal Carotid Artery
Common Femoral Artery Branch
Deep Femoral Artery
Common Iliac Artery Branch
External Iliac Artery
Internal Iliac Artery
Brachial Artery Branch
Anastomotica Magna Artery
Inferior Profunda Artery
Nutrient Artery
Superior Profunda Artery
External Carotid Artery Branch
Facial Artery
Occipital Artery
Temporal Artery
Lingual Artery
Superior Thyroid Artery
External Iliac Artery Branch
Epigastric Artery
Inferior Epigastric Artery
Deep Inferior Epigastric Artery
Circumflex Iliac Artery
Deep Circumflex Iliac Artery
Superficial Circumflex Iliac Artery
External Plantar Artery
Innominate Artery Branch
Right Subclavian Artery
Intercostal Artery Branch
Spinal Artery
Anterior Spinal Artery
Deep Femoral Artery Branch
External Circumflex Artery
Internal Circumflex Artery
Perforating Artery of the Thigh
Medial Circumflex Artery
Femoral Artery Branch
Common Femoral Artery
Superficial Femoral Artery
Interlobular Artery
Internal Iliac Artery Branch
Superior Gluteal Artery
Internal Pubic Artery
Middle Hemorrhoidal Artery
Obturator Artery
Sciatic Artery
Internal Plantar Artery
Spiral Artery of the Endometrium
Straight Artery of the Endometrium
Subclavian Artery
Ulnar Artery Branch
Deep Palmar Artery
Interosseous Artery
Superficial Palmar Arch
Posterior Carpal Artery
Superior Mesenteric Artery Branch
Ileo-Colic Artery
Pancreatico-Duodenal Artery
Inferior Pancreatico-Duodenal Artery
Superior Pancreatico-Duodenal Artery
Maxillary Artery
Popliteal Artery
Popliteal Artery Above the Knee
Popliteal Artery Below the Knee
Popliteal Artery Branch
Inferior External Articular Artery
Inferior Internal Articular Artery
Azygos Articular Artery
Superior External Articular Artery
Superior Internal Articular Artery
Sural Artery
Posterior Tibial Artery Branch
Internal Calcanean Artery
Peroneal Artery
Pulmonary Artery Branch
Splenic Trabecular Artery
Inferior Rectal Artery
Infraorbital Artery
Internal Mammary Artery
Labial Artery
Lacrimal Artery
Lateral Thoracic Artery
Medial Plantar Artery
Medial Tarsal Artery
Median Artery
Mental Artery
Dorsal Metacarpal Artery
Middle Colic Artery
Dorsal Nasal Artery
Buccal Artery
Alveolar Artery
Auricular Artery
Cervical Artery
Superficial Cervical Artery
Ethmoidal Artery
Frontal Artery
Gastroepiploic Artery
Inferior Vesical Artery
Superior Vesical Artery
Perineal Artery
Retinal Artery
Sublingual Artery
Thoracodorsal Artery
Thyroid Artery
Inferior Thyroid Artery
Transverse Facial Artery
Masseteric Artery
Arteriole
Aorta
Vein
Femoral Vein
Common Femoral Vein
Deep Femoral Vein
Medial Circumflex Femoral Vein
Iliac Vein
Common Iliac Vein
External Iliac Vein
Internal Iliac Vein
Jugular Vein
Anterior Jugular Vein
External Jugular Vein
Internal Jugular Vein
Posterior External Jugular Vein
Pulmonary Vein
Left Pulmonary Vein
Right Pulmonary Vein
Inferior Vena Cava
Subclavian Vein
Superior Vena Cava
Vena Cava
Coronary Vein
Cardiac Vein
Great Cardiac Vein
Middle Cardiac Vein
Small Cardiac Vein
Brachial Vein
Venous Segment
Portal Vein Bifurcation
Calf Muscular Vein
Fibular Vein
Inferior Anastomotic Vein of the Labbe
Cephalic Vein
Anterior Ulnar Vein
Tibial Vein
Anterior Tibial Vein
Posterior Tibial Vein
Axillary Vein
Basilic Vein
Anterior Caudate Vein
Common Ulnar Vein
Cortical Vein
Gastric Vein
Central Vein
Facial Vein
Anterior Facial Vein
Brachiocephalic Vein
Left Brachiocephalic Vein
Right Brachiocephalic Vein
Cystic Vein
Inferior Epigastric Vein
Deep Palmar Vein
Deep Vein
Internal Thoracic Vein
Maxillary Vein
Internal Occipital Vein
Interosseous Vein
Radial Vein of the Upper Extremity
Renal Vein
Left Renal Vein
Right Renal Vein
Splenic Vein
Superficial Vein
Superficial Vein of the Hand
Superior Anastomotic Vein of Trolard
Superior Intercostal Vein
Supraorbital Vein
Systemic Vein
Vein of the Head or Neck
Retromandibular Vein
Thalamostriate Vein
Popliteal Vein
Portal Vein
Posterior Auricular Vein
Saphenous Vein
Long Saphenous Vein
Short Saphenous Vein
Septal Vein
Posterior Ulnar Vein
Splenic Trabecular Vein
Hemorrhoidal Plexus
Hepatic Vein
Median Basilic Vein
Median Cephalic Vein
Median Vein
Hypophyseal Portal Vein
Subcostal Vein
Right Subcostal Vein
Left Subcostal Vein
Submental Vein
Suprarenal Vein
Right Suprarenal Vein
Left Suprarenal Vein
Temporal Vein
Superficial Temporal Vein
Deep Temporal Vein
Thoracic Vein
Thymic Vein
Vertebral Vein
Dorsal Metatarsal Vein
Anterior Auricular Vein
Azygos Vein
Bronchial Vein
Cerebellar Vein
Precentral Cerebellar Vein
Cerebral Vein
Basal Cerebral Vein of Rosenthal
Deep Middle Cerebral Vein
Internal Cerebral Vein
Superficial Middle Cerebral Vein
Great Cerebral Vein of Galen
Cutaneous Vein
Digital Vein
Epigastric Vein
Ileal Vein
Ileocolic Vein
Iliolumbar Vein
Inferior Palpebral Vein
Spermatic Vein
Left Spermatic Vein
Right Spermatic Vein
Masseteric Vein
Mesenteric Vein
Inferior Mesenteric Vein
Superior Mesenteric Vein
Obturator Vein
Ovarian Vein
Pancreatic Vein
Pancreatico-Duodenal Vein
Inferior Pancreatico-Duodenal Vein
Pericardiacophrenic Vein
Phrenic Vein
Retinal Vein
Auricular Vein
Venule
Postcapillary Venule
High Endothelial Venule
Iliac Vessel
Arteriovenous Shunt
Microcirculatory Bed
Vasa Vasorum
Aortic Segment
Aortoiliac Artery Segment
Infrarenal Aortic Segment
Suprarenal Aorta
Thoracic Aorta
Ascending Aorta
Abdominal Aorta
Descending Aorta
Peripheral Blood Vessel
Aortic Root
Sinotubular Junction
Heart Part
Tricuspid Valve Annulus
Posterior Annulus of the Tricuspid Valve
Cardiac Atrium
Right Atrium
Left Atrium
Cardiac Valve
Aortic Valve
Pulmonary Valve
Atrioventricular Valve
Mitral Valve
Tricuspid Valve
Coronary Valve
Eustachian Valve
Cardiac Ventricle
Right Ventricle
Left Ventricle
Mitral Valve Annulus
Anterior Annulus of the Mitral Valve
Anterior Cusp of the Mitral Valve
Posterior Annulus of the Mitral Valve
Posterior Cusp of the Mitral Valve
Left Atrial Appendage
Left Ventricular Outflow Tract
Left Ventricular Wall
Right Atrial Appendage
